Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1394,Raven Greene,GB,11,28,S,DB209,null,null,null,null,null,1349
1395,Randy Gregory,DAL,8,30,OLB,LB180,1343,1343,1343,1343,1343,1350
1396,Rodney Gunter,ARI,12,31,DT,DL171,null,null,null,null,null,1351
1397,Ronnie Harrison Jr.,JAX,10,25,S,DB210,1345,1345,1345,1345,1345,1352
1398,Brennan Scarlett,HOU,10,29,LB,LB181,1347,1347,1347,1347,1347,1353
1399,Rayshawn Jenkins,LAC,12,29,S,DB211,1349,1349,1349,1349,1349,1354
1400,Reshad Jones,MIA,5,35,SS,DB212,null,null,null,null,null,1355
1401,Ryan Kerrigan,WAS,10,34,DE,DL172,null,null,null,null,null,1356
1402,Breeland Speaks,KC,12,27,DE,DL173,null,null,null,null,null,1357
1403,Ryan Lewis,BUF,6,28,CB,DB213,null,null,null,null,null,1358
1404,R.J. McIntosh,NYG,11,26,DL,DL174,1570,1570,1570,1570,1570,1359
1405,Rodney McLeod Jr.,PHI,10,32,S,DB214,1354,1354,1354,1354,1354,1360
1406,Raekwon McMillan,MIA,5,27,LB,LB182,1355,1355,1355,1355,1355,1361
1407,Rashaan Melvin,DET,5,33,CB,DB215,1356,1356,1356,1356,1356,1362
1408,Rontez Miles,NYJ,4,34,SS,DB216,null,null,null,null,null,1363
1409,Robert Nkemdiche,ARI,12,28,NT,DL175,1937,1937,1937,1937,1937,1364
1410,Rakeem Nunez-Roches,TB,7,29,DL,DL176,1358,1358,1358,1358,1358,1365
1411,Romeo Okwara,DET,5,27,DL,DL177,1359,1359,1359,1359,1359,1366
1412,Ronald Ollie,LV,6,26,DE,DL178,null,null,null,null,null,1367
1413,Robert Quinn,DAL,8,32,DE,DL179,1360,1360,1360,1360,1360,1368
1414,Reggie Ragland,KC,12,29,LB,LB183,null,null,null,null,null,1369
1415,Randy Ramsey,GB,11,27,LB,LB184,1361,1361,1361,1361,1361,1370
1416,Roy Robertson-Harris,CHI,6,29,DL,DL180,1362,1362,1362,1362,1362,1371
1417,Richard Sherman,SF,4,34,CB,DB217,null,null,null,null,null,1372
1418,Ray Smith,DET,5,26,DT,DL181,null,null,null,null,null,1373
1419,Roquan Smith,CHI,6,25,ILB,LB185,1366,1366,1366,1366,1366,1374
1420,Ryan Smith,TB,7,29,CB,DB218,null,null,null,null,null,1375
1421,Ramik Wilson,JAX,10,30,ILB,LB186,null,null,null,null,null,1376
1422,Renell Wren,CIN,9,27,DT,DL182,1372,1372,1372,1372,1372,1377
1423,Shaquil Barrett,TB,7,30,OLB,LB187,1374,1374,1374,1374,1374,1378
1424,Sam Beal,NYG,11,26,CB,DB219,null,null,null,null,null,1379
1425,Brent Urban,TEN,11,31,DE,DL183,1376,1376,1376,1376,1376,1380
1426,Sean Murphy-Bunting,TB,7,25,CB,DB220,1377,1377,1377,1377,1377,1381
1427,Shilique Calhoun,NE,10,30,DE,DL184,1378,1378,1378,1378,1378,1382
1428,Sean Chandler,NYG,11,26,S,DB221,1380,1380,1380,1380,1380,1383
1429,Su'a Cravens,DEN,10,27,SS,DB222,null,null,null,null,null,1384
1430,Sean Davis,PIT,7,29,FS,DB223,null,null,null,null,null,1385
1431,Sheldon Day,SF,4,28,DT,DL185,1382,1382,1382,1382,1382,1386
1432,Stephen Denmark,CHI,6,26,DB,DB224,null,null,null,null,null,1387
1433,Samson Ebukam,LAR,9,27,DL,DL186,1383,1383,1383,1383,1383,1388
1434,Sharif Finch,TEN,11,27,DE,DL187,null,null,null,null,null,1389
1435,Stephon Gilmore,NE,10,32,CB,DB225,1386,1386,1386,1386,1386,1390
1436,Shaquem Griffin,SEA,11,27,OLB,LB188,null,null,null,null,null,1391
1437,Shaquill Griffin,SEA,11,27,CB,DB226,1387,1387,1387,1387,1387,1392
1438,Shaun Dion Hamilton,WAS,10,27,LB,LB189,2063,2063,2063,2063,2063,1393
1439,Saquan Hampton,NO,9,27,FS,DB227,null,null,null,null,null,1394
1440,Shelby Harris,DEN,10,31,DE,DL188,1388,1388,1388,1388,1388,1395
1441,Sam Hubbard,CIN,9,27,DE,DL189,619,619,619,619,619,1396
1442,Sidney Jones IV,PHI,10,26,CB,DB228,1390,1390,1390,1390,1390,1397
1443,Sebastian Joseph-Day,LAR,9,27,DL,DL190,620,620,620,620,620,1398
1444,Shaq Lawson,BUF,6,28,DE,DL191,1392,1392,1392,1392,1392,1399
1445,Sean Lee,DAL,8,36,OLB,LB190,null,null,null,null,null,1400
1446,Steve Longa,DET,5,28,OLB,LB191,null,null,null,null,null,1401
1447,Star Lotulelei,BUF,6,33,DT,DL192,null,null,null,null,null,1402
1448,Shalom Luani,SEA,11,28,SS,DB229,null,null,null,null,null,1403
1449,Steve McLendon,NYJ,4,37,NT,DL193,null,null,null,null,null,1404
1450,Sherrick McManis,CHI,6,35,DB,DB230,null,null,null,null,null,1405
1451,Shareef Miller,PHI,10,25,OLB,LB192,null,null,null,null,null,1406
1452,Skai Moore,IND,6,28,OLB,LB193,null,null,null,null,null,1407
1453,Siran Neal,BUF,6,28,CB,DB231,1393,1393,1393,1393,1393,1408
1454,Sharrod Neasman,ATL,9,31,FS,DB232,null,null,null,null,null,1409
1455,Steven Nelson,PIT,7,30,DB,DB233,1394,1394,1394,1394,1394,1410
1456,Sheldon Rankins,NO,9,28,DL,DL194,1396,1396,1396,1396,1396,1411
1457,Shane Ray,BAL,8,29,OLB,LB194,null,null,null,null,null,1412
1458,Sheldrick Redwine,CLE,7,26,S,DB234,1397,1397,1397,1397,1397,1413
1459,Sheldon Richardson,CLE,7,32,DT,DL195,null,null,null,null,null,1414
1460,Sterling Shippy,IND,6,27,DT,DL196,null,null,null,null,null,1415
1461,Saivion Smith,JAX,10,25,CB,DB235,2064,2064,2064,2064,2064,1416
1462,Sutton Smith,PIT,7,26,FB,RB201,null,null,null,null,null,1417
1463,Shakir Soto,DAL,8,29,DE,DL197,null,null,null,null,null,1418
1464,Shamar Stephen,MIN,12,32,DT,DL198,null,null,null,null,null,1419
1465,Silas Stewart,BAL,8,27,OLB,LB195,null,null,null,null,null,1420
1466,Sione Takitaki,CLE,7,27,LB,LB196,1399,1399,1399,1399,1399,1421
1467,Shamarko Thomas,DEN,10,32,SS,DB236,null,null,null,null,null,1422
1468,Solomon Thomas,SF,4,27,DL,DL199,1401,1401,1401,1401,1401,1423
1469,Shaq Thompson,CAR,7,28,LB,LB197,1403,1403,1403,1403,1403,1424
1470,Stephon Tuitt,PIT,7,29,DE,DL200,null,null,null,null,null,1425
1471,Bobby Wagner,SEA,11,32,LB,LB198,1405,1405,1405,1405,1405,1426
1472,B.W. Webb,CIN,9,33,CB,DB237,null,null,null,null,null,1427
1473,Stephen Weatherly,MIN,12,28,DE,DL201,null,null,null,null,null,1428
1474,Shawn Williams,CIN,9,31,SS,DB238,null,null,null,null,null,1429
1475,Sylvester Williams,NO,9,34,DT,DL202,null,null,null,null,null,1430
1476,Brandon Williams,BAL,8,34,NT,DL203,null,null,null,null,null,1431
1477,Brandon Williams,ARI,12,30,CB,DB239,null,null,null,null,null,1432
1478,Brandon Wilson,CIN,9,28,S,DB240,1408,1408,1408,1408,1408,1433
1479,Billy Winn,DEN,10,33,DE,DL204,null,null,null,null,null,1434
1480,Blidi Wreh-Wilson,ATL,9,33,CB,DB241,null,null,null,null,null,1435
1481,Tyson Alualu,PIT,7,35,DT,DL205,1410,1410,1410,1410,1410,1436
1482,Troy Apke,WAS,10,27,CB,DB242,1411,1411,1411,1411,1411,1437
1483,Tarell Basham,NYJ,4,28,DE,DL206,1413,1413,1413,1413,1413,1438
1484,Terry Beckner Jr.,TB,7,26,NT,DL207,null,null,null,null,null,1439
1485,Tashawn Bower,MIN,12,28,DE,DL208,1414,1414,1414,1414,1414,1440
1486,Tyus Bowser,BAL,8,27,OLB,LB199,1415,1415,1415,1415,1415,1441
1487,Tramaine Brock Sr.,ARI,12,34,CB,DB243,null,null,null,null,null,1442
1488,Tony Brown,GB,11,27,CB,DB244,null,null,null,null,null,1443
1489,Taven Bryan,JAX,10,27,DT,DL209,1417,1417,1417,1417,1417,1444
1490,Cornellius Carradine,MIA,5,33,DE,DL210,null,null,null,null,null,1445
1491,Taco Charlton,DAL,8,28,DE,DL211,1420,1420,1420,1420,1420,1446
1492,Trevon Coley,CLE,7,28,DL,DL212,1978,1978,1978,1978,1978,1447
1493,Tre' Crawford,ATL,9,26,ILB,LB200,null,null,null,null,null,1448
1494,Tyrone Crawford,DAL,8,33,DT,DL213,null,null,null,null,null,1449
1495,Tae Davis,NYG,11,26,LB,LB201,1423,1423,1423,1423,1423,1450
1496,Thomas Davis Sr.,LAC,12,39,OLB,LB202,null,null,null,null,null,1451
1497,Todd Davis,DEN,10,30,ILB,LB203,null,null,null,null,null,1452
1498,Tyeler Davison,ATL,9,30,DT,DL214,null,null,null,null,null,1453
1499,Tyrel Dodson,BUF,6,24,LB,LB204,1425,1425,1425,1425,1425,1454
1500,Terrell Edmunds,PIT,7,26,S,DB245,1427,1427,1427,1427,1427,1455
1501,Tremaine Edmunds,BUF,6,24,LB,LB205,1428,1428,1428,1428,1428,1456
1502,Tre Flowers,SEA,11,27,CB,DB246,817,817,817,817,817,1457
1503,Trey Flowers,DET,5,29,LB,LB206,2092,2092,2092,2092,2092,1458
1504,Tashaun Gipson Sr.,HOU,10,32,S,DB247,2072,2072,2072,2072,2072,1459
1505,Terez Hall,NE,10,26,LB,LB207,null,null,null,null,null,1460
1506,Tim Harris,SF,4,27,CB,DB248,2008,2008,2008,2008,2008,1461
1507,Trayvon Henderson,CIN,9,27,S,DB249,1438,1438,1438,1438,1438,1462
1508,Trey Hendrickson,NO,9,28,DE,DL215,622,622,622,622,622,1463
1509,Tre Herndon,JAX,10,27,CB,DB250,null,null,null,null,null,1464
1510,Treyvon Hester,PHI,10,30,DT,DL216,null,null,null,null,null,1465
1511,Troy Hill,LAR,9,31,CB,DB251,1439,1439,1439,1439,1439,1466
1512,Trysten Hill,DAL,8,24,DT,DL217,1440,1440,1440,1440,1440,1467
1513,Tony Jefferson,BAL,8,31,S,DB252,1888,1888,1888,1888,1888,1468
1514,Timmy Jernigan,PHI,10,30,DT,DL218,null,null,null,null,null,1469
1515,Taron Johnson,BUF,6,26,CB,DB253,1442,1442,1442,1442,1442,1470
1516,Trumaine Johnson,NYJ,4,33,CB,DB254,null,null,null,null,null,1471
1517,Tanoh Kpassagnon,KC,12,28,DE,DL219,1443,1443,1443,1443,1443,1472
1518,Tyquan Lewis,IND,6,28,DE,DL220,1446,1446,1446,1446,1446,1473
1519,Tyler Matakevich,PIT,7,30,LB,LB208,1448,1448,1448,1448,1448,1474
1520,Tyrann Mathieu,KC,12,30,FS,DB255,1449,1449,1449,1449,1449,1475
1521,Terrell McClain,ARI,12,34,DT,DL221,null,null,null,null,null,1476
1522,TJ McDonald,MIA,5,32,SS,DB256,null,null,null,null,null,1477
1523,T.Y. McGill,LAC,12,30,DT,DL222,1450,1450,1450,1450,1450,1478
1524,Takk McKinley,ATL,9,27,DE,DL223,null,null,null,null,null,1479
1525,Tony McRae,CIN,9,29,CB,DB257,null,null,null,null,null,1480
1526,Torry McTyer,MIA,5,27,CB,DB258,null,null,null,null,null,1481
1527,Terrance Mitchell,CLE,7,30,CB,DB259,1451,1451,1451,1451,1451,1482
1528,Tarvarius Moore,SF,4,26,DB,DB260,1452,1452,1452,1452,1452,1483
1529,Trayvon Mullen,LV,6,25,CB,DB261,1453,1453,1453,1453,1453,1484
1530,Trent Murphy,BUF,6,32,DE,DL224,null,null,null,null,null,1485
1531,Antone Exum,SF,4,32,SS,DB262,null,null,null,null,null,1486
1532,Taylor Rapp,LAR,9,25,DB,DB263,625,625,625,625,625,1487
1533,Troy Reeder,LAR,9,28,LB,LB209,626,626,626,626,626,1488
1534,Trevon Sanders,NYJ,4,25,NT,DL225,null,null,null,null,null,1489
1535,Tim Settle,WAS,10,25,DT,DL226,1458,1458,1458,1458,1458,1490
1536,Tanzel Smart,LAR,9,28,DL,DL227,2073,2073,2073,2073,2073,1491
1537,Tremon Smith,KC,12,26,DB,DB264,2107,2107,2107,2107,2107,1492
1538,Tye Smith,TEN,11,29,CB,DB265,1460,1460,1460,1460,1460,1493
1539,Taylor Stallworth,NO,9,27,DT,DL228,1461,1461,1461,1461,1461,1494
1540,Terrell Suggs,ARI,12,40,DE,DL229,null,null,null,null,null,1495
1541,Ty Summers,GB,11,27,LB,LB210,1462,1462,1462,1462,1462,1496
1542,Teez Tabor,DET,5,27,SS,DB266,null,null,null,null,null,1497
1543,Tavierre Thomas,CLE,7,27,DB,DB267,null,null,null,null,null,1498
1544,Tedric Thompson,SEA,11,28,FS,DB268,null,null,null,null,null,1499
1545,Tanner Vallejo,ARI,12,28,ILB,LB211,1465,1465,1465,1465,1465,1500
1546,Tracy Walker III,DET,5,28,S,DB269,1466,1466,1466,1466,1466,1501
1547,T.J. Watt,PIT,7,28,LB,LB212,1468,1468,1468,1468,1468,1502
1548,Trae Waynes,MIN,12,30,CB,DB270,null,null,null,null,null,1503
1549,Tre'Davious White,BUF,6,28,CB,DB271,1470,1470,1470,1470,1470,1504
1550,Tahir Whitehead,LV,6,32,OLB,LB213,null,null,null,null,null,1505
1551,Tim Williams,BAL,8,29,OLB,LB214,null,null,null,null,null,1506
1552,Tramon Williams,GB,11,39,CB,DB272,null,null,null,null,null,1507
1553,Trevor Williams,LAC,12,29,CB,DB273,null,null,null,null,null,1508
1554,Tavon Wilson,DET,5,32,SS,DB274,null,null,null,null,null,1509
1555,Tavon Young,BAL,8,28,DB,DB275,null,null,null,null,null,1510
1556,Ulysees Gilbert,PIT,7,25,ILB,LB215,1472,1472,1472,1472,1472,1511
1557,Chase Allen,MIA,5,29,OLB,LB216,null,null,null,null,null,1512
1558,Ufomba Kamalu,NE,10,30,OLB,LB217,null,null,null,null,null,1513
1559,Cornell Armstrong,MIA,5,27,DB,DB276,null,null,null,null,null,1514
1560,Chidobe Awuzie,DAL,8,27,CB,DB277,628,628,628,628,628,1515
1561,Uchenna Nwosu,LAC,12,26,LB,LB218,1473,1473,1473,1473,1473,1516
1562,Corey Ballentine,NYG,11,26,CB,DB278,null,null,null,null,null,1517
1563,Chris Banjo,NO,9,33,S,DB279,null,null,null,null,null,1518
1564,Cody Barton,SEA,11,26,LB,LB219,1477,1477,1477,1477,1477,1519
1565,Chris Board,BAL,8,27,LB,LB220,1478,1478,1478,1478,1478,1520
1566,Curtis Bolton,GB,11,27,LB,LB221,2065,2065,2065,2065,2065,1521
1567,Caleb Brantley,WAS,10,28,DT,DL230,null,null,null,null,null,1522
1568,Cortez Broughton,LAC,12,26,DT,DL231,1479,1479,1479,1479,1479,1523
1569,Vic Beasley Jr.,ATL,9,30,OLB,LB222,null,null,null,null,null,1524
1570,Vonn Bell,NO,9,28,S,DB280,629,629,629,629,629,1525
1571,Vontaze Burfict,LV,6,32,ILB,LB223,null,null,null,null,null,1526
1572,Vernon Butler,CAR,7,28,DT,DL232,1481,1481,1481,1481,1481,1527
1573,Vinny Curry,PHI,10,34,DL,DL233,null,null,null,null,null,1528
1574,Calais Campbell,JAX,10,36,DE,DL234,1483,1483,1483,1483,1483,1529
1575,Chuck Clark,BAL,8,27,S,DB281,1484,1484,1484,1484,1484,1530
1576,Vernon Hargreaves III,TB,7,27,CB,DB282,null,null,null,null,null,1531
1577,Chris Covington,DAL,8,27,OLB,LB224,null,null,null,null,null,1532
1578,Christian Covington,DAL,8,29,DL,DL235,1487,1487,1487,1487,1487,1533
1579,Vosean Joseph,BUF,6,25,OLB,LB225,null,null,null,null,null,1534
1580,Von Miller,DEN,10,33,LB,LB226,630,630,630,630,630,1535
1581,Carl Davis Jr.,CLE,7,31,DL,DL236,1489,1489,1489,1489,1489,1536
1582,Carlton Davis III,TB,7,26,CB,DB283,1491,1491,1491,1491,1491,1537
1583,Cody Davis,JAX,10,33,SS,DB284,1492,1492,1492,1492,1492,1538
1584,Carlos Dunlap,CIN,9,34,DE,DL237,1979,1979,1979,1979,1979,1539
1585,Vita Vea,TB,7,28,DL,DL238,1494,1494,1494,1494,1494,1540
1586,Vince Williams,PIT,7,33,ILB,LB227,null,null,null,null,null,1541
1587,Corn Elder,CAR,7,28,CB,DB285,1496,1496,1496,1496,1496,1542
1588,Walt Aikens,MIA,5,31,FS,DB286,null,null,null,null,null,1543
1589,William Gholston,TB,7,31,DL,DL239,1499,1499,1499,1499,1499,1544
1590,Will Harris,DET,5,27,CB,DB287,784,784,784,784,784,1545
1591,Willie Henry,BAL,8,28,DT,DL240,null,null,null,null,null,1546
1592,Wes Horton,NO,9,33,DE,DL241,null,null,null,null,null,1547
1593,Clayton Fejedelem,CIN,9,29,S,DB288,null,null,null,null,null,1548
1594,Clelin Ferrell,LV,6,25,DE,DL242,1502,1502,1502,1502,1502,1549
1595,William Jackson,CIN,9,30,CB,DB289,1503,1503,1503,1503,1503,1550
1596,Whitney Mercilus,HOU,10,32,OLB,LB228,null,null,null,null,null,1551
1597,Will Parks,DEN,10,28,S,DB290,1504,1504,1504,1504,1504,1552
1598,C.J. Gardner-Johnson,NO,9,25,S,DB291,1508,1508,1508,1508,1508,1553
1599,Clayton Geathers,IND,6,30,SS,DB292,null,null,null,null,null,1554
1600,Carl Granderson,NO,9,26,DE,DL243,1510,1510,1510,1510,1510,1555
1601,Wesley Woodyard,TEN,11,36,ILB,LB229,null,null,null,null,null,1556
1602,Xavier Crawford,HOU,10,27,CB,DB293,2109,2109,2109,2109,2109,1557
1603,Charles Harris,MIA,5,28,DL,DL244,1512,1512,1512,1512,1512,1558
1604,Chris Harris Jr.,DEN,10,33,S,DB294,null,null,null,null,null,1559
1605,Casey Hayward,LAC,12,33,CB,DB295,1513,1513,1513,1513,1513,1560
1606,Cameron Heyward,PIT,7,33,DT,DL245,1515,1515,1515,1515,1515,1561
1607,Cole Holcomb,WAS,10,26,LB,LB230,1516,1516,1516,1516,1516,1562
1608,Xavien Howard,MIA,5,29,CB,DB296,1517,1517,1517,1517,1517,1563
1609,Xavier Rhodes,MIN,12,32,CB,DB297,null,null,null,null,null,1564
1610,Xavier Williams,KC,12,31,DT,DL246,null,null,null,null,null,1565
1611,Xavier Woods,DAL,8,27,S,DB298,1522,1522,1522,1522,1522,1566
1612,Chandler Jones,ARI,12,33,DE,DL247,1523,1523,1523,1523,1523,1567
1613,Chris Jones,KC,12,28,DT,DL248,1524,1524,1524,1524,1524,1568
1614,Christian Jones,DET,5,32,OLB,LB231,null,null,null,null,null,1569
1615,Colin Jones,CAR,7,35,FS,DB299,null,null,null,null,null,1570
1616,Cyrus Jones,BAL,8,29,CB,DB300,null,null,null,null,null,1571
1617,Cameron Jordan,NO,9,33,DE,DL249,1525,1525,1525,1525,1525,1572
1618,Christian Kirksey,CLE,7,30,OLB,LB232,1526,1526,1526,1526,1526,1574
1619,Yannick Ngakoue,JAX,10,27,DE,DL250,1528,1528,1528,1528,1528,1575
1620,Carl Lawson,CIN,9,27,DL,DL251,1529,1529,1529,1529,1529,1576
1621,Cre'Von LeBlanc,PHI,10,28,CB,DB301,1530,1530,1530,1530,1530,1577
1622,Cory Littleton,LAR,9,29,LB,LB233,1532,1532,1532,1532,1532,1578
1623,Cassius Marsh,SEA,11,30,DE,DL252,null,null,null,null,null,1579
1624,Clay Matthews,LAR,9,36,OLB,LB234,null,null,null,null,null,1580
1625,Zach Allen,ARI,12,25,DE,DL253,1535,1535,1535,1535,1535,1581
1626,Zach Brown,PHI,10,33,ILB,LB235,null,null,null,null,null,1582
1627,Cassanova McKinzy,WAS,10,30,OLB,LB236,null,null,null,null,null,1583
1628,Christian Miller,CAR,7,26,DE,DL254,null,null,null,null,null,1584
1629,Chris Milton,IND,6,30,CB,DB302,null,null,null,null,null,1585
1630,Zach Cunningham,HOU,10,28,LB,LB237,1539,1539,1539,1539,1539,1586
1631,C.J. Mosley,NYJ,4,30,LB,LB238,1540,1540,1540,1540,1540,1587
1632,Zaire Franklin,IND,6,26,LB,LB239,1541,1541,1541,1541,1541,1588
1633,Carl Nassib,TB,7,29,OLB,LB240,2051,2051,2051,2051,2051,1589
1634,Corey Nelson,TB,7,30,ILB,LB241,null,null,null,null,null,1590
1635,Zach Kerr,DEN,10,32,DT,DL255,635,635,635,635,635,1591
1636,Zach Sieler,BAL,8,27,DT,DL256,1543,1543,1543,1543,1543,1592
1637,Za'Darius Smith,GB,11,30,OLB,LB242,1544,1544,1544,1544,1544,1593
1638,Chris Odom,ATL,9,28,LB,LB243,null,null,null,null,null,1594
1639,Charles Omenihu,HOU,10,25,DL,DL257,1545,1545,1545,1545,1545,1595
1640,Zedrick Woods,JAX,10,25,FS,DB303,null,null,null,null,null,1596
1641,Corey Peters,ARI,12,34,DT,DL258,null,null,null,null,null,1597
1642,Carroll Phillips,IND,6,30,DE,DL259,null,null,null,null,null,1598
1643,C.J. Reavis,JAX,10,27,CB,DB304,null,null,null,null,null,1599
1644,Caraun Reid,IND,6,31,DT,DL260,null,null,null,null,null,1600
1645,Curtis Riley,LV,6,30,FS,DB305,null,null,null,null,null,1601
1646,Craig Robertson,NO,9,35,OLB,LB244,null,null,null,null,null,1602
1647,Christian Sam,NE,10,26,LB,LB245,null,null,null,null,null,1603
1648,Casey Sayles,PIT,7,27,DE,DL261,null,null,null,null,null,1604
1649,Ahmad Gooden,DEN,10,27,OLB,LB246,null,null,null,null,null,1605
1650,Conor Sheehy,PIT,7,26,NT,DL262,null,null,null,null,null,1606
1651,Chris Slayton,NYG,11,26,DL,DL263,1552,1552,1552,1552,1552,1607
1652,Cameron Smith,MIN,12,25,ILB,LB247,null,null,null,null,null,1608
1653,Chris Smith,CLE,7,31,DL,DL264,null,null,null,null,null,1609
1654,Adam Gotsis,DEN,10,30,DL,DL265,1553,1553,1553,1553,1553,1610
1655,Cameron Sutton,PIT,7,28,CB,DB306,1555,1555,1555,1555,1555,1611
1656,Cordrea Tankersley,MIA,5,29,CB,DB307,null,null,null,null,null,1612
1657,Chad Thomas,CLE,7,27,DE,DL266,null,null,null,null,null,1613
1658,Corey Thompson,BUF,6,29,OLB,LB248,null,null,null,null,null,1614
1659,Cedric Thornton,SF,4,34,DT,DL267,null,null,null,null,null,1615
1660,Cameron Wake,TEN,11,41,OLB,LB249,null,null,null,null,null,1616
1661,Cavon Walker,KC,12,28,DT,DL268,null,null,null,null,null,1617
1662,Charvarius Ward,KC,12,26,CB,DB308,1558,1558,1558,1558,1558,1618
1663,Carlos Watkins,HOU,10,29,DE,DL269,1559,1559,1559,1559,1559,1619
1664,Christian Wilkins,MIA,5,27,DT,DL270,1562,1562,1562,1562,1562,1620
1665,Chase Winovich,NE,10,27,DE,DL271,1565,1565,1565,1565,1565,1621
1666,Chris Wormley,BAL,8,29,DL,DL272,1566,1566,1566,1566,1566,1622
1667,D.J. Alexander,JAX,10,31,OLB,LB250,null,null,null,null,null,1623
1668,Dakota Allen,LAR,9,27,LB,LB251,1892,1892,1892,1892,1892,1624
1669,Dorance Armstrong,DAL,8,25,DE,DL273,1568,1568,1568,1568,1568,1625
1670,Dravon Askew-Henry,PIT,7,27,SS,DB309,null,null,null,null,null,1626
1671,Denico Autry,IND,6,32,DL,DL274,1569,1569,1569,1569,1569,1627
1672,DeAndre Baker,NYG,11,25,CB,DB310,1761,1761,1761,1761,1761,1628
1673,Daryle Banfield,CHI,6,25,NT,DL275,null,null,null,null,null,1629
1674,Derek Barnett,PHI,10,26,DE,DL276,1762,1762,1762,1762,1762,1630
1675,Daren Bates,TEN,11,32,ILB,LB252,null,null,null,null,null,1631
1676,Devante Bond,TB,7,29,LB,LB253,null,null,null,null,null,1632
1677,Dante Booker,ARI,12,27,OLB,LB254,null,null,null,null,null,1633
1678,Deone Bucannon,TB,7,30,ILB,LB255,null,null,null,null,null,1634
1679,DeForest Buckner,SF,4,28,DT,DL277,1765,1765,1765,1765,1765,1635
1680,Deon Bush,CHI,6,29,DB,DB311,1766,1766,1766,1766,1766,1636
1681,Devin Bush,PIT,7,24,LB,LB256,1767,1767,1767,1767,1767,1637
1682,De'Vondre Campbell,ATL,9,29,LB,LB257,1769,1769,1769,1769,1769,1638
1683,Demarcus Christmas,SEA,11,27,DT,DL278,null,null,null,null,null,1639
1684,Dylan Cole,HOU,10,28,LB,LB258,1770,1770,1770,1770,1770,1640
1685,Anthony Harris,MIN,12,31,S,DB312,1771,1771,1771,1771,1771,1641
1686,Dane Cruikshank,TEN,11,27,DB,DB313,1772,1772,1772,1772,1772,1642
1687,Demario Davis,NO,9,34,LB,LB259,1774,1774,1774,1774,1774,1643
1688,Deshaun Davis,CIN,9,27,OLB,LB260,null,null,null,null,null,1644
1689,Duke Dawson,NE,10,27,CB,DB314,null,null,null,null,null,1645
1690,Devante Downs,MIN,12,27,OLB,LB261,null,null,null,null,null,1646
1691,Akiem Hicks,CHI,6,33,DL,DL279,1777,1777,1777,1777,1777,1647
1692,DeShon Elliott,BAL,8,25,S,DB315,1779,1779,1779,1779,1779,1648
1693,Deshazor Everett,WAS,10,31,FS,DB316,null,null,null,null,null,1649
1694,Anthony Hitchens,KC,12,30,LB,LB262,null,null,null,null,null,1650
1695,Amani Hooker,TEN,11,24,FS,DB317,1781,1781,1781,1781,1781,1651
1696,Albert Huggins,HOU,10,25,DT,DL280,null,null,null,null,null,1652
1697,Dee Ford,SF,4,31,DE,DL281,1783,1783,1783,1783,1783,1653
1698,Dante Fowler Jr.,LAR,9,28,DE,DL282,1784,1784,1784,1784,1784,1654
1699,Dennis Gardeck,ARI,12,28,OLB,LB263,1785,1785,1785,1785,1785,1655
1700,Davon Godchaux,MIA,5,28,DT,DL283,1786,1786,1786,1786,1786,1656
1701,Dre Greenlaw,SF,4,25,LB,LB264,1787,1787,1787,1787,1787,1657
1702,Deiondre' Hall,PHI,10,28,SS,DB318,null,null,null,null,null,1658
1703,Da'Shawn Hand,DET,5,27,DE,DL284,1794,1794,1794,1794,1794,1659
1704,Duron Harmon,NE,10,32,S,DB319,1795,1795,1795,1795,1795,1660
1705,Darius Harris,KC,12,27,LB,LB265,1796,1796,1796,1796,1796,1661
1706,De'Vante Harris,TB,7,29,CB,DB320,null,null,null,null,null,1662
1707,Damon Harrison,DET,5,34,DT,DL285,null,null,null,null,null,1663
1708,D.J. Hayden,JAX,10,32,CB,DB321,null,null,null,null,null,1664
1709,Dewayne Hendrix,MIA,5,27,DE,DL286,null,null,null,null,null,1665
1710,Dont'a Hightower,NE,10,33,LB,LB266,null,null,null,null,null,1666
1711,Lano Hill,SEA,11,27,SS,DB322,null,null,null,null,null,1667
1712,DeAndre Houston-Carson,CHI,6,29,DB,DB323,1798,1798,1798,1798,1798,1668
1713,Danielle Hunter,MIN,12,28,OLB,LB267,1799,1799,1799,1799,1799,1669
1714,Donte Jackson,CAR,7,27,CB,DB324,1801,1801,1801,1801,1801,1670
1715,Derwin James Jr.,LAC,12,26,S,DB325,1802,1802,1802,1802,1802,1671
1716,Doyin Jibowu,CHI,6,26,FS,DB326,null,null,null,null,null,1672
1717,Danny Johnson,WAS,10,27,CB,DB327,1803,1803,1803,1803,1803,1673
1718,Darryl Johnson,BUF,6,25,DE,DL287,1804,1804,1804,1804,1804,1674
1719,D.J. Jones,SF,4,28,DT,DL288,1806,1806,1806,1806,1806,1675
1720,DaQuan Jones,TEN,11,31,DT,DL289,1807,1807,1807,1807,1807,1676
1721,Datone Jones,JAX,10,32,DE,DL290,null,null,null,null,null,1677
1722,Deion Jones,ATL,9,28,ILB,LB268,null,null,null,null,null,1678
1723,Derrick Jones,GB,11,28,CB,DB328,null,null,null,null,null,1679
