Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1714,Armon Watts,MIN,7,26,DT,DL280,965,965,965,965,965,1669
1715,Mike Weber,KC,10,25,RB,RB201,null,null,null,null,null,1670
1716,Alex Wesley,CHI,11,27,WR,WR301,null,null,null,null,null,1671
1717,Antoine Wesley,BAL,7,25,WR,WR302,null,null,null,null,null,1672
1718,Devin White,TB,13,25,ILB,LB249,868,868,868,868,868,1673
1719,Christian Wilkins,MIA,7,27,DT,DL281,1562,1562,1562,1562,1562,1674
1720,Greedy Williams,CLE,9,25,CB,DB341,934,934,934,934,934,1675
1721,Joejuan Williams,NE,5,25,CB,DB342,null,null,null,null,null,1676
1722,Quinnen Williams,NYJ,10,25,NT,DL282,1327,1327,1327,1327,1327,1677
1723,Khari Willis,IND,7,26,SS,DB343,1168,1168,1168,1168,1168,1678
1724,Gerald Willis,GB,5,27,NT,DL283,null,null,null,null,null,1679
1725,Mack Wilson Sr.,CLE,9,25,OLB,LB250,1264,1264,1264,1264,1264,1680
1726,Chase Winovich,NE,5,27,DE,DL284,1565,1565,1565,1565,1565,1681
1727,Renell Wren,CIN,9,27,DT,DL285,1372,1372,1372,1372,1372,1682
1728,Oshane Ximines,NYG,11,26,OLB,LB251,1295,1295,1295,1295,1295,1683
1729,Rock Ya-Sin,IND,7,26,CB,DB344,1373,1373,1373,1373,1373,1684
1730,Demarcus Christmas,SEA,6,27,DT,DL286,null,null,null,null,null,1685
1731,L.J. Collier,SEA,6,27,DE,DL287,null,null,null,null,null,1686
1732,John Cominsky,ATL,10,27,DL,DL288,996,996,996,996,996,1687
1733,Ryan Connelly,NYG,11,27,LB,LB252,2098,2098,2098,2098,2098,1688
1734,Byron Cowart,NE,5,26,DT,DL289,1178,1178,1178,1178,1178,1689
1735,Maxx Crosby,LV,6,25,DE,DL290,1212,1212,1212,1212,1212,1690
1736,DeAndre Baker,NYG,11,25,CB,DB345,1761,1761,1761,1761,1761,1691
1737,Corey Ballentine,NYG,11,26,CB,DB346,null,null,null,null,null,1692
1738,Ben Banogu,IND,7,27,DE,DL291,1158,1158,1158,1158,1158,1693
1739,Cody Barton,SEA,6,26,LB,LB253,1477,1477,1477,1477,1477,1694
1740,Mike Bell,BUF,11,25,LB,LB254,null,null,null,null,null,1695
1741,Marquise Blair,SEA,6,25,FS,DB347,1205,1205,1205,1205,1205,1696
1742,Kendall Blanton,LAR,9,27,TE,TE160,431,431,431,431,431,1697
1743,Amani Bledsoe,TEN,4,25,DL,DL292,null,null,null,null,null,1698
1744,Kris Boyd,MIN,7,26,CB,DB348,1112,1112,1112,1112,1112,1699
1745,Jordan Brailford,WAS,8,27,LB,LB255,985,985,985,985,985,1700
1746,Jake Browning,MIN,7,26,QB,QB109,654,654,654,654,654,1701
1747,Austin Bryant,DET,5,26,DL,DL293,1002,1002,1002,1002,1002,1702
1748,Isaiah Buggs,PIT,4,26,DL,DL294,1933,1933,1933,1933,1933,1703
1749,Sean Murphy-Bunting,TB,13,25,CB,DB349,1377,1377,1377,1377,1377,1704
1750,Brian Burns,CAR,13,24,DE,DL295,1170,1170,1170,1170,1170,1705
1751,Ben Burr-Kirven,SEA,6,25,OLB,LB256,1914,1914,1914,1914,1914,1706
1752,Devin Bush,PIT,4,24,LB,LB257,1767,1767,1767,1767,1767,1707
1753,Emmanuel Butler,NO,6,26,WR,WR303,null,null,null,null,null,1708
1754,Hakeem Butler,ARI,8,26,WR,WR304,null,null,null,null,null,1709
1755,Jamel Dean,TB,13,26,CB,DB350,1001,1001,1001,1001,1001,1710
1756,D'Cota Dixon,TB,13,28,FS,DB351,null,null,null,null,null,1711
1757,Greg Dortch,LAR,9,24,WR,WR305,389,389,389,389,389,1712
1758,Christian Wade,BUF,11,31,RB,RB202,null,null,null,null,null,1713
1759,Elliott Fry,TB,13,28,K,K45,2040,2040,2040,2040,2040,1714
1760,Darnell Savage,GB,5,25,S,DB352,1833,1833,1833,1833,1833,1715
1761,Sione Takitaki,CLE,9,27,LB,LB258,1399,1399,1399,1399,1399,1716
1762,Quincy Williams,JAX,8,26,LB,LB259,1326,1326,1326,1326,1326,1717
1763,Ugo Amadi,SEA,6,25,DB,DB353,1471,1471,1471,1471,1471,1718
1764,Juwann Winfree,DEN,5,26,WR,WR306,373,373,373,373,373,1719
1765,Ka'Dar Hollman,GB,5,28,CB,DB354,2071,2071,2071,2071,2071,1720
1766,E.J. Speed,IND,7,27,LB,LB260,901,901,901,901,901,1721
1767,Blake Cashman,NYJ,10,26,LB,LB261,1175,1175,1175,1175,1175,1722
1768,Cole Holcomb,WAS,8,26,LB,LB262,1516,1516,1516,1516,1516,1723
1769,Duke Shelley,CHI,11,26,CB,DB355,1836,1836,1836,1836,1836,1724
1770,Donovan Wilson,DAL,10,28,S,DB356,871,871,871,871,871,1725
1771,P.J. Johnson,SEA,6,26,DL,DL296,null,null,null,null,null,1726
1772,Ty Summers,GB,5,27,LB,LB263,1462,1462,1462,1462,1462,1727
1773,Xavier Crawford,CHI,11,27,CB,DB357,2109,2109,2109,2109,2109,1728
1774,Gerri Green,IND,7,27,LB,LB264,1967,1967,1967,1967,1967,1729
1775,Cortez Broughton,LAC,6,26,DT,DL297,1479,1479,1479,1479,1479,1730
1776,Nick Scott,LAR,9,27,DB,DB358,614,614,614,614,614,1731
1777,Marcus Epps,PHI,9,27,S,DB359,1222,1222,1222,1222,1222,1732
1778,Kaden Elliss,NO,6,27,LB,LB265,1121,1121,1121,1121,1121,1733
1779,Quinton Bell,TB,13,26,OLB,LB266,1320,1320,1320,1320,1320,1734
1780,Tim Harris,SF,11,27,CB,DB360,2008,2008,2008,2008,2008,1735
1781,Marcus Green,PHI,9,26,WR,WR307,null,null,null,null,null,1736
1782,Michael Dogbe,ARI,8,26,DE,DL298,1217,1217,1217,1217,1217,1737
1783,Ken Webster,MIA,7,26,CB,DB361,null,null,null,null,null,1738
1784,Kahzin Daniels,TB,13,27,OLB,LB267,null,null,null,null,null,1739
1785,Malik Carney,DEN,5,27,OLB,LB268,null,null,null,null,null,1740
1786,John Lovett,GB,5,26,FB,RB203,null,null,null,null,null,1741
1787,Brandon Dillon,MIN,7,25,TE,TE161,747,747,747,747,747,1742
1788,Kyle Phillips,NYJ,10,25,DE,DL299,null,null,null,null,null,1743
1789,Chris Westry,DAL,10,25,CB,DB362,1561,1561,1561,1561,1561,1744
1790,Brandon Rusnak,JAX,8,27,DB,DB363,1922,1922,1922,1922,1922,1745
1791,Kemon Hall,NO,6,25,CB,DB364,1128,1128,1128,1128,1128,1746
1792,Roderic Teamer,LAC,6,25,S,DB365,1368,1368,1368,1368,1368,1747
1793,Nik Needham,MIA,7,26,CB,DB366,1279,1279,1279,1279,1279,1748
1794,Alexander Myres,PIT,4,26,CB,DB367,910,910,910,910,910,1749
1795,Dravon Askew-Henry,NYG,11,27,SS,DB368,null,null,null,null,null,1750
1796,Jordan Kunaszyk,CAR,13,26,LB,LB269,2004,2004,2004,2004,2004,1751
1797,Tae Hayes,MIA,7,25,CB,DB369,2042,2042,2042,2042,2042,1752
1798,Cam Lewis,BUF,11,25,CB,DB370,1531,1531,1531,1531,1531,1753
1799,Tyrel Dodson,BUF,11,24,LB,LB270,1425,1425,1425,1425,1425,1754
1800,Jake Dolegala,CIN,9,26,QB,QB110,null,null,null,null,null,1755
1801,Kyron Brown,NYJ,10,26,CB,DB371,1113,1113,1113,1113,1113,1756
1802,Keisean Nixon,LV,6,25,CB,DB372,1143,1143,1143,1143,1143,1757
1803,Damarea Crockett,GB,5,25,RB,RB204,null,null,null,null,null,1758
1804,Ira Savage-Lewis,HOU,8,27,NT,DL300,null,null,null,null,null,1759
1805,Jamal Davis II,GB,5,27,OLB,LB271,1576,1576,1576,1576,1576,1760
1806,Picasso Nelson,IND,7,26,CB,DB373,null,null,null,null,null,1761
1807,Michael Walker,JAX,8,26,WR,WR308,null,null,null,null,null,1762
1808,Carson Meier,ATL,10,27,TE,TE162,null,null,null,null,null,1763
1809,Trenton Irwin,CIN,9,27,WR,WR309,437,437,437,437,437,1764
1810,Dewayne Hendrix,PIT,4,27,DE,DL301,null,null,null,null,null,1765
1811,Andrew Wingard,JAX,8,26,S,DB374,776,776,776,776,776,1766
1812,Darrin Hall,PIT,4,26,RB,RB205,null,null,null,null,null,1767
1813,Marquise Copeland,LAR,9,25,DT,DL302,609,609,609,609,609,1768
1814,Del'Shawn Phillips,BUF,11,26,LB,LB272,1829,1829,1829,1829,1829,1769
1815,Davion Davis,MIN,7,26,WR,WR310,797,797,797,797,797,1770
1816,Drew Anderson,ARI,8,27,QB,QB111,null,null,null,null,null,1771
1817,Miles Brown,ARI,8,25,NT,DL303,null,null,null,null,null,1772
1818,Troy Reeder,LAR,9,28,LB,LB273,626,626,626,626,626,1773
1819,Nate Meadors,MIN,7,26,S,DB375,1277,1277,1277,1277,1277,1774
1820,Noah Dawkins,TB,13,25,LB,LB274,1269,1269,1269,1269,1269,1775
1821,Shakial Taylor,NYG,11,26,CB,DB376,null,null,null,null,null,1776
1822,Demetrius Flannigan-Fowles,SF,11,26,LB,LB275,1782,1782,1782,1782,1782,1777
1823,Braxton Hoyett,KC,10,27,NT,DL304,null,null,null,null,null,1778
1824,Derick Roberson,TEN,4,27,OLB,LB276,null,null,null,null,null,1779
1825,Ahmad Gooden,NYJ,10,27,OLB,LB277,null,null,null,null,null,1780
1826,Kelvin McKnight,DEN,5,25,WR,WR311,null,null,null,null,null,1781
1827,Malik Reed,DEN,5,26,LB,LB278,1255,1255,1255,1255,1255,1782
1828,P.J. Locke,DEN,5,26,S,DB377,1305,1305,1305,1305,1305,1783
1829,Darius Harris,KC,10,27,LB,LB279,1796,1796,1796,1796,1796,1784
1830,Ryan Bee,WAS,8,27,DE,DL305,null,null,null,null,null,1785
1831,Nate Brooks,MIA,7,26,DB,DB378,1577,1577,1577,1577,1577,1786
1832,Greg Roberts,GB,5,26,LB,LB280,null,null,null,null,null,1787
1833,Randy Ramsey,GB,5,27,LB,LB281,1361,1361,1361,1361,1361,1788
1834,Shy Tuttle,NO,6,27,DT,DL306,1404,1404,1404,1404,1404,1789
1835,Spencer Schnell,TB,13,28,WR,WR312,null,null,null,null,null,1790
1836,Anthony Rush,PHI,9,26,DL,DL307,938,938,938,938,938,1791
1837,Kevin Wilkins,DET,5,27,DE,DL308,null,null,null,null,null,1792
1838,Andrew Dowell,NO,6,26,LB,LB282,1319,1319,1319,1319,1319,1793
1839,Ricky Walker,CLE,9,26,DL,DL309,null,null,null,null,null,1794
1840,Luke Gifford,DAL,10,27,LB,LB283,1179,1179,1179,1179,1179,1795
1841,Justin Phillips,LV,6,27,ILB,LB284,null,null,null,null,null,1796
1842,Mark McLaurin,NYG,11,25,LB,LB285,null,null,null,null,null,1797
1843,Jon Hilliman,NYG,11,27,RB,RB206,null,null,null,null,null,1798
1844,Jonathan Harris,DEN,5,26,DL,DL310,1023,1023,1023,1023,1023,1799
1845,J.T. Hassell,CLE,9,27,SS,DB379,null,null,null,null,null,1800
1846,Curtis Bolton,GB,5,27,LB,LB286,2065,2065,2065,2065,2065,1801
1847,Otaro Alaka,BAL,7,26,ILB,LB287,null,null,null,null,null,1802
1848,Michael Onuoha,BAL,7,29,OLB,LB288,null,null,null,null,null,1803
1849,Azeez Al-Shaair,SF,11,25,LB,LB289,876,876,876,876,876,1804
1850,Bryan Mone,SEA,6,27,DT,DL311,1299,1299,1299,1299,1299,1805
1851,Willie Harvey Jr.,CLE,9,27,LB,LB290,1500,1500,1500,1500,1500,1806
1852,Aaron Adeoye,BAL,7,29,DE,DL312,null,null,null,null,null,1807
1853,Terrell Bonds,BAL,7,26,CB,DB380,1997,1997,1997,1997,1997,1808
1854,Herb Miller,TB,13,25,CB,DB381,945,945,945,945,945,1809
1855,Damion Willis,CLE,9,25,WR,WR313,null,null,null,null,null,1810
1856,Anthony Chesley,HOU,8,27,CB,DB382,1203,1203,1203,1203,1203,1811
1857,Chris Myarick,MIA,7,27,TE,TE163,318,318,318,318,318,1812
1858,Isaiah Mack,TEN,4,26,NT,DL313,958,958,958,958,958,1813
1859,Kevin Strong,DET,5,26,DE,DL314,1151,1151,1151,1151,1151,1814
1860,C.J. Moore,DET,5,27,S,DB383,1537,1537,1537,1537,1537,1815
1861,Anthony Pittman,DET,5,26,LB,LB291,924,924,924,924,924,1816
1862,Tony Brooks-James,MIN,7,28,RB,RB207,null,null,null,null,null,1817
1863,Charles Jones,JAX,8,26,TE,TE164,null,null,null,null,null,1818
1864,Tom Kennedy,DET,5,26,WR,WR314,794,794,794,794,794,1819
1865,Craig Reynolds,ATL,10,26,RB,RB208,256,256,256,256,256,1820
1866,Tuzar Skipper,PIT,4,27,LB,LB292,1854,1854,1854,1854,1854,1821
1867,Kareem Orr,TEN,4,26,CB,DB384,604,604,604,604,604,1822
1868,Freedom Akinmoladun,CIN,9,27,DT,DL315,null,null,null,null,null,1823
1869,Jake Gervase,LAR,9,27,LB,LB293,1012,1012,1012,1012,1012,1824
1870,Alex Brown,KC,10,26,CB,DB385,null,null,null,null,null,1825
1871,Jordan Ta'amu,KC,10,25,QB,QB112,null,null,null,null,null,1826
1872,Sione Teuhema,CAR,13,27,OLB,LB294,null,null,null,null,null,1827
1873,Jalen Thompson,ARI,8,24,S,DB386,1093,1093,1093,1093,1093,1828
1874,Mazzi Wilkins,TB,13,27,CB,DB387,null,null,null,null,null,1829
1875,Olive Sagapolu,DET,5,26,DT,DL316,null,null,null,null,null,1830
1876,Josh Smith,TEN,4,26,LB,LB295,null,null,null,null,null,1831
1877,Jared Pinkney,ATL,10,25,TE,TE165,572,572,572,572,572,1832
1878,Kahani Smith,DEN,5,25,FS,DB388,null,null,null,null,null,1833
1879,Jonathan Kongbo,SF,11,26,OLB,LB296,2093,2093,2093,2093,2093,1834
1880,Jeff Thomas,NE,5,25,WR,WR315,null,null,null,null,null,1835
1881,Trishton Jackson,LAR,9,25,WR,WR316,null,null,null,null,null,1836
1882,Gabe Davis,BUF,11,23,WR,WR317,63.8,63.8,63.8,63.8,63.8,1837
1883,Marquez Callaway,NO,6,24,WR,WR318,221,221,221,221,221,1838
1884,Rodney Smith,CAR,13,27,RB,RB209,null,null,null,null,null,1839
1885,Jake Breeland,BAL,7,26,TE,TE166,null,null,null,null,null,1840
1886,Javon Leake,NYG,11,24,RB,RB210,null,null,null,null,null,1841
1887,Benny LeMay,CLE,9,25,RB,RB211,null,null,null,null,null,1842
1888,Darius Anderson,IND,7,25,RB,RB212,null,null,null,null,null,1843
1889,Steven Montez,WAS,8,26,QB,QB113,null,null,null,null,null,1844
1890,Brian Lewerke,NE,5,26,QB,QB114,null,null,null,null,null,1845
1891,Connor Slomka,JAX,8,25,RB,RB213,null,null,null,null,null,1846
1892,Anthony Gordon,SEA,6,26,QB,QB115,656,656,656,656,656,1847
1893,Bryce Perkins,LAR,9,26,QB,QB116,642,642,642,642,642,1848
1894,Cole McDonald,TEN,4,24,QB,QB117,null,null,null,null,null,1849
1895,Patrick Taylor,GB,5,24,RB,RB214,358,358,358,358,358,1850
1896,Adrian Killins,PHI,9,25,RB,RB215,692,692,692,692,692,1851
1897,Tavien Feaster,NYG,11,25,RB,RB216,789,789,789,789,789,1852
1898,Scottie Phillips,HOU,8,25,RB,RB217,685,685,685,685,685,1853
1899,Stephen Sullivan,SEA,6,26,TE,TE167,552,552,552,552,552,1854
1900,Javon Kinlaw,SF,11,25,DT,DL317,1043,1043,1043,1043,1043,1855
1901,Benito Jones,MIA,7,25,DL,DL318,1287,1287,1287,1287,1287,1856
1902,DaVon Hamilton,JAX,8,26,DT,DL319,1793,1793,1793,1793,1793,1857
1903,Bradlee Anae,DAL,10,25,DL,DL320,1133,1133,1133,1133,1133,1858
1904,Robert Windsor,IND,7,26,DT,DL321,null,null,null,null,null,1859
1905,Kendall Coleman,IND,7,null,DE,DL322,null,null,null,null,null,1860
1906,Derrek Tuszka,DEN,5,25,OLB,LB297,1846,1846,1846,1846,1846,1861
1907,Curtis Weaver,MIA,7,24,DE,DL323,1560,1560,1560,1560,1560,1862
1908,James Smith-Williams,WAS,8,25,DE,DL324,1083,1083,1083,1083,1083,1863
1909,Khalid Kareem,CIN,9,24,DE,DL325,null,null,null,null,null,1864
1910,Jonathan Greenard,HOU,8,25,DL,DL326,1015,1015,1015,1015,1015,1865
1911,Larrell Murchison,TEN,4,25,DT,DL327,1186,1186,1186,1186,1186,1866
1912,A.J. Epenesa,BUF,11,24,DE,DL328,1456,1456,1456,1456,1456,1867
1913,Darrell Taylor,SEA,6,25,LB,LB298,1840,1840,1840,1840,1840,1868
1914,John Penisini,DET,5,25,NT,DL329,1066,1066,1066,1066,1066,1869
1915,Marlon Davidson,ATL,10,24,DL,DL330,null,null,null,null,null,1870
1916,Rashard Lawrence,ARI,8,24,DT,DL331,1353,1353,1353,1353,1353,1871
1917,Broderick Washington,BAL,7,26,DT,DL332,1406,1406,1406,1406,1406,1872
1918,Julian Okwara,DET,5,25,LB,LB299,1063,1063,1063,1063,1063,1873
1919,K'Lavon Chaisson,JAX,8,23,OLB,LB300,1115,1115,1115,1115,1115,1874
1920,Josh Uche,NE,5,24,LB,LB301,1097,1097,1097,1097,1097,1875
1921,Trevis Gipson,CHI,11,25,DL,DL333,1436,1436,1436,1436,1436,1876
1922,Jason Strowbridge,MIA,7,26,DE,DL334,null,null,null,null,null,1877
1923,Kenny Willekes,MIN,7,25,DE,DL335,null,null,null,null,null,1878
1924,James Lynch,MIN,7,24,DL,DL336,1050,1050,1050,1050,1050,1879
1925,Raequan Williams,PHI,9,26,DT,DL337,1371,1371,1371,1371,1371,1880
1926,Yetur Gross-Matos,CAR,13,25,DE,DL338,1527,1527,1527,1527,1527,1881
1927,Alex Highsmith,PIT,4,25,LB,LB302,1780,1780,1780,1780,1780,1882
1928,Anfernee Jennings,NE,5,24,LB,LB303,864,864,864,864,864,1883
1929,Malcolm Roach,NO,6,24,DL,DL339,null,null,null,null,null,1884
1930,Justin Madubuike,BAL,7,25,DT,DL340,1053,1053,1053,1053,1053,1885
1931,Alton Robinson,SEA,6,24,LB,LB304,937,937,937,937,937,1886
1932,Carter Coughlin,NYG,11,25,ILB,LB305,1486,1486,1486,1486,1486,1887
1933,Terrell Lewis,LAR,9,24,LB,LB306,624,624,624,624,624,1888
1934,La'Darius Hamilton,DAL,10,25,LB,LB307,2104,2104,2104,2104,2104,1889
1935,Jonathan Garvin,GB,5,23,LB,LB308,1010,1010,1010,1010,1010,1890
1936,Zack Baun,NO,6,26,LB,LB309,1536,1536,1536,1536,1536,1891
1937,Chauncey Rivers,BAL,7,25,OLB,LB310,null,null,null,null,null,1892
1938,D.J. Wonnum,MIN,7,25,OLB,LB311,875,875,875,875,875,1893
1939,Jabari Zuniga,NYJ,10,25,DL,DL341,1109,1109,1109,1109,1109,1894
1940,Markus Bailey,CIN,9,26,LB,LB312,608,608,608,608,608,1895
1941,Joe Bachie,NO,6,25,LB,LB313,978,978,978,978,978,1896
1942,Shaun Bradley,PHI,9,25,LB,LB314,1375,1375,1375,1375,1375,1897
1943,Francis Bernard,DAL,10,27,LB,LB315,null,null,null,null,null,1898
1944,Brian Cole,MIN,7,25,S,DB389,null,null,null,null,null,1899
1945,Grant Delpit,CLE,9,24,S,DB390,921,921,921,921,921,1900
1946,Shyheim Carter,NYJ,10,25,DB,DB391,1379,1379,1379,1379,1379,1901
1947,Jeremy Chinn,CAR,13,25,S,DB392,993,993,993,993,993,1902
1948,Terrell Burgess,LAR,9,24,S,DB393,1418,1418,1418,1418,1418,1903
1949,Kamren Curl,WAS,8,23,S,DB394,1119,1119,1119,1119,1119,1904
1950,Antoine Brooks Jr.,PIT,4,25,S,DB395,null,null,null,null,null,1905
1951,Ashtyn Davis,NYJ,10,26,S,DB396,1310,1310,1310,1310,1310,1906
1952,Kyle Dugger,NE,5,26,DB,DB397,1120,1120,1120,1120,1120,1907
1953,Brandon Jones,MIA,7,24,S,DB398,1288,1288,1288,1288,1288,1908
1954,Daniel Thomas,JAX,8,24,S,DB399,1842,1842,1842,1842,1842,1909
1955,Josh Metellus,MIN,7,25,S,DB400,1056,1056,1056,1056,1056,1910
1956,Geno Stone,BAL,7,23,S,DB401,1869,1869,1869,1869,1869,1911
1957,Tanner Muse,LV,6,26,LB,LB316,1454,1454,1454,1454,1454,1912
1958,Jaylinn Hawkins,ATL,10,25,S,DB402,1024,1024,1024,1024,1024,1913
1959,L'Jarius Sneed,KC,10,26,CB,DB403,1192,1192,1192,1192,1192,1914
1960,J.R. Reed,JAX,8,27,S,DB404,1074,1074,1074,1074,1074,1915
1961,Xavier McKinney,NYG,11,24,S,DB405,1518,1518,1518,1518,1518,1916
1962,Jordan Fuller,LAR,9,25,DB,DB406,781,781,781,781,781,1917
1963,K'Von Wallace,PHI,9,25,S,DB407,1165,1165,1165,1165,1165,1918
1964,Alohi Gilman,LAC,6,25,S,DB408,1549,1549,1549,1549,1549,1919
1965,Antoine Winfield Jr.,TB,13,24,S,DB409,966,966,966,966,966,1920
1966,Chris Miller,SEA,6,25,FS,DB410,null,null,null,null,null,1921
1967,Rico Dowdle,DAL,10,25,RB,RB218,357,357,357,357,357,1922
1968,Brian Herrien,CLE,9,25,RB,RB219,null,null,null,null,null,1923
1969,Malcolm Perry,MIA,7,25,RB,RB220,681,681,681,681,681,1924
1970,Omar Bayless,CAR,13,26,WR,WR319,null,null,null,null,null,1925
1971,Shaquille Quarterman,JAX,8,25,LB,LB317,1395,1395,1395,1395,1395,1926
1972,Cale Garrett,TEN,4,25,LB,LB318,null,null,null,null,null,1927
1973,Cam Brown,NYG,11,24,ILB,LB319,1480,1480,1480,1480,1480,1928
1974,Jacob Phillips,CLE,9,23,LB,LB320,1068,1068,1068,1068,1068,1929
1975,Clay Johnston,LAR,9,26,LB,LB321,634,634,634,634,634,1930
1976,Patrick Queen,BAL,7,23,ILB,LB322,1312,1312,1312,1312,1312,1931
1977,Willie Gay,KC,10,25,LB,LB323,1498,1498,1498,1498,1498,1932
1978,Kenneth Murray Jr.,LAC,6,24,LB,LB324,1140,1140,1140,1140,1140,1933
1979,Jordan Mack,CAR,13,25,LB,LB325,null,null,null,null,null,1934
1980,Davion Taylor,PHI,9,24,LB,LB326,1841,1841,1841,1841,1841,1935
1981,Mykal Walker,ATL,10,25,ILB,LB327,1263,1263,1263,1263,1263,1936
1982,De'Jon Harris,NE,5,25,LB,LB328,1788,1788,1788,1788,1788,1937
1983,Troy Dye,MIN,7,26,LB,LB329,1426,1426,1426,1426,1426,1938
1984,Malik Harrison,BAL,7,25,ILB,LB330,1229,1229,1229,1229,1229,1939
1985,Akeem Davis-Gaither,CIN,9,25,LB,LB331,1311,1311,1311,1311,1311,1940
1986,Justin Strnad,DEN,5,26,ILB,LB332,1084,1084,1084,1084,1084,1941
1987,Evan Weaver,ARI,8,24,LB,LB333,null,null,null,null,null,1942
1988,Logan Wilson,CIN,9,26,LB,LB334,607,607,607,607,607,1943
1989,Isaiah Simmons,ARI,8,24,ILB,LB335,963,963,963,963,963,1944
1990,Jordyn Brooks,SEA,6,25,LB,LB336,986,986,986,986,986,1945
1991,Chapelle Russell,TB,13,26,LB,LB337,1548,1548,1548,1548,1548,1946
1992,Kamal Martin,GB,5,24,LB,LB338,1137,1137,1137,1137,1137,1947
1993,Khaleke Hudson,WAS,8,25,LB,LB339,1129,1129,1129,1129,1129,1948
1994,Jeff Okudah,DET,5,24,CB,DB411,1062,1062,1062,1062,1062,1949
1995,Damon Arnette,LV,6,26,CB,DB412,null,null,null,null,null,1950
1996,Myles Bryant,NE,5,25,DB,DB413,1204,1204,1204,1204,1204,1951
1997,Cameron Dantzler Sr.,MIN,7,24,CB,DB414,1488,1488,1488,1488,1488,1952
1998,Darnay Holmes,NYG,11,24,CB,DB415,1797,1797,1797,1797,1797,1953
1999,Trevon Diggs,DAL,10,25,CB,DB416,1424,1424,1424,1424,1424,1954
2000,CJ Henderson,JAX,8,24,CB,DB417,1514,1514,1514,1514,1514,1955
2001,Harrison Hand,MIN,7,24,CB,DB418,941,941,941,941,941,1956
2002,Ross Blacklock,HOU,8,24,DL,DL342,1332,1332,1332,1332,1332,1957
2003,Troy Pride Jr.,CAR,13,25,CB,DB419,null,null,null,null,null,1958
2004,Jaylon Johnson,CHI,11,23,DB,DB420,1035,1035,1035,1035,1035,1959
2005,Josiah Scott,JAX,8,23,CB,DB421,1080,1080,1080,1080,1080,1960
2006,Jeff Gladney,MIN,7,26,CB,DB422,null,null,null,null,null,1961
2007,Jordan Elliott,CLE,9,25,DT,DL343,1004,1004,1004,1004,1004,1962
2008,Dane Jackson,BUF,11,26,CB,DB423,1800,1800,1800,1800,1800,1963
2009,John Reid,HOU,8,26,CB,DB424,null,null,null,null,null,1964
2010,Raekwon Davis,MIA,7,25,DT,DL344,1335,1335,1335,1335,1335,1965
2011,Trajan Bandy,PIT,4,23,CB,DB425,null,null,null,null,null,1966
2012,Lavert Hill,KC,10,24,CB,DB426,1974,1974,1974,1974,1974,1967
2013,Carlos Davis,PIT,4,26,DT,DL345,1490,1490,1490,1490,1490,1968
2014,James Pierre,PIT,4,26,CB,DB427,2112,2112,2112,2112,2112,1969
2015,Stanford Samuels III,GB,5,24,CB,DB428,1398,1398,1398,1398,1398,1970
2016,Khalil Davis,TB,13,26,DT,DL346,1973,1973,1973,1973,1973,1971
2017,Noah Igbinoghene,MIA,7,23,CB,DB429,1274,1274,1274,1274,1274,1972
2018,Darrion Daniels,SF,11,25,DT,DL347,1993,1993,1993,1993,1993,1973
2019,A.J. Terrell,ATL,10,24,CB,DB430,952,952,952,952,952,1974
2020,Bryce Hall,NYJ,10,25,CB,DB431,1851,1851,1851,1851,1851,1975
2021,Neville Gallimore,DAL,10,26,DT,DL348,1270,1270,1270,1270,1270,1976
2022,Kindle Vildor,CHI,11,25,DB,DB432,1162,1162,1162,1162,1162,1977
2023,Michael Ojemudia,DEN,5,25,CB,DB433,null,null,null,null,null,1978
2024,Javelin Guidry,NYJ,10,24,CB,DB434,1848,1848,1848,1848,1848,1979
2025,McTelvin Agim,DEN,5,25,DL,DL349,1201,1201,1201,1201,1201,1980
2026,Leki Fotu,ARI,8,24,DT,DL350,1177,1177,1177,1177,1177,1981
2027,Kristian Fulton,TEN,4,24,CB,DB435,1125,1125,1125,1125,1125,1982
2028,Derrick Brown,CAR,13,24,DT,DL351,1764,1764,1764,1764,1764,1983
2029,Essang Bassey,DEN,5,24,CB,DB436,884,884,884,884,884,1984
2030,Reggie Robinson II,DAL,10,25,CB,DB437,1364,1364,1364,1364,1364,1985
2031,Stantley Thomas-Oliver III,CAR,13,24,CB,DB438,1402,1402,1402,1402,1402,1986
2032,Amik Robertson,LV,6,24,CB,DB439,936,936,936,936,936,1987
2033,Chase Young,WAS,8,23,DE,DL352,1567,1567,1567,1567,1567,1988
2034,Mike Danna,KC,10,25,DE,DL353,1213,1213,1213,1213,1213,1989
2035,Jared Mayden,SF,11,24,S,DB440,1055,1055,1055,1055,1055,1990
2036,Casey Toohill,PHI,9,26,DE,DL354,1556,1556,1556,1556,1556,1991
2037,Debione Renfro,SEA,6,24,CB,DB441,null,null,null,null,null,1992
2038,Julian Blackmon,IND,7,24,S,DB442,982,982,982,982,982,1993
2039,Lirim Hajrullahu,LAR,9,32,K,K46,808,808,808,808,808,1994
2040,Austin MacGinnis,LAR,9,27,K,K47,null,null,null,null,null,1995
2041,Kenny Robinson,CAR,13,24,S,DB443,1147,1147,1147,1147,1147,1996
2042,Bravvion Roy,CAR,13,25,DT,DL355,1331,1331,1331,1331,1331,1997
2043,Cassh Maluia,NE,5,24,LB,LB340,null,null,null,null,null,1998
